Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1423,0,212,-322,-33,-76,-93,33
1423,0,25,-347,203,-52,22,-5
1424,0,50,-338,110,-3,42,-21
1424,0,108,-232,105,6,35,-27
1425,0,77,-305,124,1,19,-17
1425,0,147,-306,145,2,9,-14
1426,0,219,-412,160,-11,-40,-8
1426,0,123,-429,344,-25,-62,14
1427,0,148,-209,481,62,-107,52
1427,0,-69,-254,388,184,-270,103
1428,0,-38,-338,171,189,-320,80
1428,0,138,-53,356,166,-300,77
1429,0,294,-345,-257,72,-351,59
1429,0,211,-554,-316,-5,-303,128
1430,0,-108,-473,-223,-38,-242,182
1430,0,-51,-415,144,-35,-189,218
1431,0,36,-469,318,23,-261,285
1431,0,68,-538,432,21,-303,285
1432,0,176,-649,454,5,-353,264
1432,0,299,-108,347,60,-26,134
1433,0,299,-108,347,60,-26,134
1433,0,299,-108,347,54,17,93
1434,0,264,-67,313,54,17,93
1434,0,264,-67,313,54,17,93
1435,0,264,-67,313,54,17,93
1435,0,224,-62,226,5,100,-7
1436,0,137,-91,152,-7,159,-63
1436,0,118,-94,155,-16,283,-179
1437,0,140,-156,124,-12,359,-243
1437,0,62,-254,92,-13,388,-256
1438,0,70,-290,91,2,442,-271
1438,0,50,-298,114,17,460,-260
1439,0,90,-348,129,77,471,-230
1439,0,29,-511,145,99,473,-219
1440,0,73,-677,39,126,486,-251
1440,0,-15,-755,-57,68,449,-308
1441,0,-124,-889,-426,47,406,-333
1441,0,-243,-955,-628,11,274,-327
1442,0,-279,-935,-853,5,189,-278
1442,0,-412,-798,-864,-8,50,-117
1443,0,-479,-526,-716,13,-74,15
1443,0,-380,-323,-469,13,-128,44
1444,0,-295,-1698,-1192,-1,-236,94
1444,0,-268,-117,1032,3,-349,167
1445,0,-170,-966,-279,-55,-174,145
1445,0,-228,-24,154,-152,-108,177
1446,0,-43,-335,-56,-105,-162,106
1446,0,-69,-375,236,-83,-65,56
1447,0,-17,-367,100,-60,-23,37
1447,0,10,-340,39,-40,40,-15
1448,0,-49,-328,61,-45,69,-35
1448,0,32,-301,167,-71,134,-57
1449,0,226,-314,284,-91,62,-60
1449,0,19,-332,515,-93,11,-25
1450,0,147,-350,424,74,-151,8
1450,0,-73,-231,392,117,-238,40
1451,0,-26,-323,176,172,-323,28
1451,0,56,-14,232,187,-305,37
1452,0,104,-203,74,159,-258,55
1452,0,37,-502,-125,117,-264,73
1453,0,196,-312,-237,95,-248,74
1453,0,-44,-344,-281,39,-250,149
1454,0,42,-374,-45,83,-217,173
1454,0,95,-463,198,49,-233,252
1455,0,76,-527,330,33,-261,280
1455,0,29,-612,412,-9,-306,272
1456,0,129,-680,513,39,-297,238
1456,0,392,-640,566,61,-286,230
1457,0,382,-587,512,14,-253,232
1457,0,220,-478,502,-14,-203,210
1458,0,286,-257,463,46,-79,126
1458,0,326,-152,386,78,-3,63
1459,0,275,-172,237,56,36,19
1459,0,217,-110,249,-5,164,-88
1460,0,105,-132,214,-11,220,-147
1460,0,142,-200,140,-4,333,-248
1461,0,81,-228,135,-19,378,-275
1461,0,23,-288,141,-10,436,-299
1462,0,10,-350,141,22,469,-300
1462,0,36,-429,174,42,479,-285
1463,0,-30,-530,220,84,498,-251
1463,0,-28,-663,188,109,507,-252
1464,0,-75,-777,100,114,482,-266
1464,0,-166,-906,-123,98,445,-280
1465,0,-219,-1039,-493,35,336,-285
1465,0,-399,-915,-676,-2,190,-207
1466,0,-475,-857,-865,-7,112,-151
1466,0,-467,-621,-785,-48,-8,-21
1467,0,-329,-453,-632,-37,-55,23
1467,0,-214,-272,-317,-50,-132,44
1468,0,-114,-98,-1400,13,-259,95
1468,0,-266,-592,737,-97,-459,110
1469,0,-157,200,-184,-80,-120,167
1469,0,323,-219,25,-53,-88,176
1470,0,-470,-268,-39,-77,-128,78
1470,0,-170,-311,243,-45,-88,51
1471,0,-26,-408,32,-34,-5,16
1471,0,99,-271,90,-25,63,-17
1472,0,-7,-357,8,-36,92,-22
1472,0,148,-339,110,-65,127,-30
1473,0,165,-312,256,-71,95,-33
1473,0,155,-336,398,-61,-7,6
1474,0,83,-265,403,44,-150,45
1474,0,-86,-314,301,80,-221,66
1475,0,39,-191,283,131,-298,37
1475,0,-9,-144,183,116,-295,42
1476,0,67,-80,270,90,-307,49
1476,0,-16,-473,-119,158,-352,82
1477,0,129,-430,-266,111,-230,74
1477,0,-41,-329,-167,-26,-192,113
1478,0,-103,-393,35,-43,-198,131
1478,0,-50,-404,285,-92,-239,144
1479,0,18,-481,433,-82,-271,155
1479,0,222,-560,456,-79,-307,172
1480,0,56,-641,584,-61,-320,205
1480,0,394,-678,522,48,-303,214
1481,0,409,-513,551,83,-206,248
1481,0,275,-369,469,103,-154,243
1482,0,349,-251,351,156,-52,158
1482,0,402,-129,298,125,-5,108
1483,0,228,-87,264,33,80,26
1483,0,125,-113,211,38,177,-111
1484,0,174,-141,146,31,233,-185
1484,0,109,-214,129,-1,316,-268
1485,0,48,-270,118,-1,352,-294
1485,0,-27,-305,145,19,405,-315
1486,0,42,-317,150,48,424,-310
1486,0,-59,-402,175,93,439,-263
1487,0,-17,-501,144,159,467,-232
1487,0,2,-626,68,153,470,-225
1488,0,-116,-722,-6,69,435,-255
1488,0,-146,-867,-241,56,399,-278
1489,0,-169,-925,-467,37,296,-277
1489,0,-236,-839,-639,29,232,-252
1490,0,-356,-670,-714,0,93,-176
1490,0,-428,-611,-665,-17,-20,-69
1491,0,-399,-500,-584,-25,-65,-27
1491,0,-156,66,-924,-69,-178,87
1492,0,-1055,-1008,94,-50,-346,246
1492,0,1173,616,555,14,-274,97
1493,0,-54,-1138,-312,-228,-149,173
1493,0,-193,-411,-224,-152,-164,133
1494,0,-144,-457,107,-82,-88,53
1494,0,130,-279,111,-49,-31,27
1495,0,-151,-447,59,-35,71,3
1495,0,124,-312,122,-29,101,-27
1496,0,-12,-246,207,-52,149,-17
1496,0,186,-372,211,-22,39,-17
1497,0,-5,-314,375,-14,7,-17
1497,0,238,-356,406,46,-89,19
1498,0,-96,-233,393,78,-169,47
1498,0,-136,-271,239,148,-299,40
1499,0,9,-92,268,148,-289,23
1499,0,61,-187,136,121,-265,26
1500,0,30,-424,-67,45,-274,29
1500,0,192,-331,-89,17,-273,38
1501,0,26,-361,-319,-89,-346,121
1501,0,47,-467,-72,-82,-324,133
1502,0,115,-428,211,-81,-251,160
1502,0,-70,-531,398,-61,-337,184
1503,0,76,-643,468,12,-355,167
1503,0,245,-605,559,69,-327,173
1504,0,232,-674,584,88,-305,202
1504,0,335,-550,562,125,-238,227
1505,0,295,-420,525,106,-191,226
1505,0,298,-265,463,128,-77,196
1506,0,346,-190,337,124,13,136
1506,0,308,-146,237,92,72,101
1507,0,241,-91,214,8,190,-2
1507,0,136,-89,181,-8,245,-59
1508,0,165,-123,142,6,328,-178
1508,0,129,-237,81,16,386,-239
1509,0,108,-285,62,26,420,-257
1509,0,143,-323,62,50,463,-258
1510,0,156,-414,31,61,476,-251
1510,0,-44,-533,38,52,480,-266
1511,0,14,-627,9,54,479,-298
1511,0,-107,-776,-64,31,450,-325
1512,0,-176,-892,-200,35,390,-331
1512,0,-233,-967,-446,35,342,-301
1513,0,-317,-942,-674,59,209,-164
1513,0,-426,-768,-818,85,136,-93
1514,0,-444,-680,-774,77,4,24
1514,0,-260,-410,-576,47,-48,52
1515,0,-199,-177,-341,-21,-148,69
1515,0,-397,-1724,-1212,-67,-315,102
1516,0,-496,-823,864,-157,-400,71
1516,0,6,-860,-121,-82,-79,165
1517,0,-226,-239,50,-130,-151,119
1517,0,203,-314,-65,-57,-36,33
1518,0,-70,-353,190,-50,87,-8
1518,0,-69,-354,100,-43,104,-25
1519,0,38,-227,183,-43,99,-64
1519,0,78,-271,161,-26,55,-56
1520,0,156,-245,228,-25,16,-38
1520,0,258,-364,374,-44,3,-28
1521,0,50,-332,470,-2,-102,26
1521,0,27,-293,444,128,-266,72
1522,0,-135,-213,182,159,-325,71
1522,0,19,-69,301,174,-302,41
1523,0,86,-299,-34,147,-282,44
1523,0,97,-447,-172,38,-298,39
1524,0,159,-348,-155,-168,-352,45
1524,0,-9,-364,-135,-189,-343,82
1525,0,-141,-386,98,-135,-256,117
1525,0,-191,-415,329,-120,-262,115
1526,0,65,-488,415,-9,-329,116
1526,0,27,-541,461,24,-342,154
1527,0,75,-619,486,124,-322,217
1527,0,437,-727,487,244,-266,266
1528,0,344,-654,465,235,-229,308
1528,0,314,-486,328,200,-142,298
1529,0,377,-339,309,186,-96,248
1529,0,346,-156,282,88,-17,151
1530,0,193,-100,227,32,15,97
1530,0,154,-75,161,-6,98,-60
1531,0,141,-67,159,-27,210,-211
1531,0,136,-117,152,-38,257,-261
1532,0,92,-187,120,-51,337,-296
1532,0,29,-245,120,-57,375,-295
1533,0,40,-307,108,-27,432,-280
1533,0,30,-328,120,41,470,-238
1534,0,-14,-407,103,89,482,-219
1534,0,0,-565,44,167,493,-208
1535,0,-53,-703,-64,163,493,-214
1535,0,-137,-769,-137,77,470,-251
1536,0,-112,-851,-340,61,433,-255
1536,0,-218,-931,-572,73,312,-214
1537,0,-411,-795,-674,31,144,-159
1537,0,-394,-657,-677,-14,68,-131
1538,0,-419,-546,-591,-44,-37,-35
1538,0,-295,-313,-444,-19,-79,7
1539,0,-230,217,-876,-72,-170,38
1539,0,-442,-815,292,-75,-441,123
1540,0,271,472,401,-68,-260,74
1540,0,-45,-563,-18,-125,-125,149
1541,0,-348,-460,-71,-136,-169,74
1541,0,-34,-403,90,-88,-53,52
1542,0,-4,-284,303,-70,19,31
1542,0,37,-388,88,-45,83,-5
1543,0,116,-216,122,-52,102,-21
1543,0,95,-345,107,-50,86,-11
1544,0,214,-342,152,-56,21,-13
1544,0,113,-383,284,-79,-10,1
1545,0,151,-295,443,5,-122,23
1545,0,-52,-254,492,45,-191,45
1546,0,25,-314,313,71,-364,19
1546,0,41,-151,238,33,-345,19
1547,0,1,-159,166,56,-297,49
1547,0,22,-337,-144,127,-342,71
1548,0,129,-424,-303,183,-273,90
1548,0,-250,-451,-73,30,-204,156
1549,0,9,-327,225,43,-210,191
1549,0,-51,-446,321,40,-244,234
1550,0,-2,-583,367,3,-291,223
1550,0,59,-617,449,-28,-305,226
1551,0,188,-661,530,-12,-308,212
1551,0,409,-618,487,33,-292,211
1552,0,324,-480,470,32,-227,214
1552,0,275,-332,398,9,-141,137
1553,0,277,-190,355,16,-93,91
1553,0,237,-106,284,14,-6,9
1554,0,190,-54,250,12,37,-33
1554,0,135,-86,190,7,131,-125
1555,0,76,-141,172,-6,191,-171
1555,0,65,-158,156,3,305,-232
1556,0,17,-202,160,14,387,-254
1556,0,-31,-266,172,19,414,-258
1557,0,36,-343,139,68,450,-242
1557,0,-7,-383,180,82,462,-224
1558,0,-76,-477,189,117,475,-204
1558,0,-58,-622,101,141,484,-236
1559,0,-100,-709,11,113,471,-256
1559,0,-136,-812,-171,38,412,-278
1560,0,-276,-909,-463,25,362,-268
1560,0,-328,-860,-612,22,221,-214
1561,0,-368,-821,-797,16,145,-162
1561,0,-363,-638,-785,-21,37,-49
1562,0,-259,-553,-688,1,-72,53
1562,0,-209,-231,-1308,-13,-134,67
1563,0,-208,-427,394,-49,-443,99
1563,0,231,257,396,-54,-317,19
1564,0,7,-533,-120,-71,-82,180
1564,0,-518,-507,49,-120,-135,75
1565,0,-2,-446,62,-46,-100,54
1565,0,61,-305,111,-41,-18,7
1566,0,-30,-400,123,-34,38,-10
1566,0,181,-245,77,-15,78,-41
1567,0,69,-285,115,-40,117,-35
1567,0,211,-301,196,-54,70,-40
1568,0,193,-330,293,-93,-34,20
1568,0,122,-331,364,-30,-93,29
1569,0,-57,-223,400,75,-274,62
1569,0,-88,-247,285,116,-316,52
1570,0,-63,-193,245,127,-300,23
1570,0,122,-81,296,129,-311,21
1571,0,203,-441,-148,115,-346,58
1571,0,225,-659,-391,4,-205,105
1572,0,-60,-364,-169,-63,-155,126
1572,0,-83,-330,97,26,-150,186
1573,0,40,-373,277,60,-181,223
1573,0,187,-476,411,19,-244,270
1574,0,68,-487,488,-1,-291,268
1574,0,190,-594,477,30,-296,259
1575,0,404,-644,474,63,-275,278
1575,0,356,-538,493,45,-247,278
1576,0,364,-354,434,41,-168,226
1576,0,310,-190,373,41,-123,189
1577,0,304,-124,302,48,-40,95
1577,0,272,-94,215,18,43,-15
1578,0,165,-56,204,-11,101,-75
1578,0,129,-73,177,-34,211,-201
1579,0,109,-151,132,-39,255,-251
1579,0,71,-242,110,-35,330,-301
1580,0,21,-295,126,-31,368,-309
1580,0,25,-304,162,-11,429,-306
1581,0,41,-365,179,53,456,-262
1581,0,12,-498,210,82,465,-243
1582,0,-44,-676,113,125,489,-244
1582,0,6,-766,-33,131,491,-263
1583,0,-191,-938,-255,54,438,-286
1583,0,-257,-1029,-577,43,330,-288
1584,0,-432,-886,-757,20,241,-254
1584,0,-527,-824,-828,-27,53,-140
1585,0,-531,-630,-690,-56,2,-80
1585,0,-377,-444,-482,-49,-83,51
1586,0,-223,-131,-293,-34,-112,90
1586,0,423,-1969,-1255,89,-205,123
1587,0,4,-646,672,-177,-281,87
1587,0,-466,-1228,-53,-125,-138,124
1588,0,33,-283,-27,-85,-154,67
1588,0,166,-300,2,-95,-100,45
1589,0,-34,-369,227,-57,31,9
1589,0,42,-358,73,-24,69,-15
1590,0,36,-280,90,-22,83,-21
1590,0,35,-301,88,-29,79,-19
1591,0,120,-258,148,-24,61,-18
1591,0,201,-258,223,-39,23,-12
1592,0,254,-312,312,-57,-19,12
1592,0,28,-224,651,13,-195,64
1593,0,-184,-331,371,345,-531,97
1593,0,-73,-355,-28,383,-246,41
1594,0,87,-106,122,190,-220,69
1594,0,194,-190,46,129,-244,103
1595,0,-29,-535,-215,96,-226,182
1595,0,123,-750,-168,89,-179,178
1596,0,-4,-279,185,10,-143,221
1596,0,78,-459,216,43,-176,301
1597,0,201,-444,334,-5,-194,303
1597,0,238,-483,443,-156,-248,268
1598,0,229,-425,553,-169,-269,242
1598,0,364,-481,596,-115,-279,202
1599,0,399,-458,570,-110,-214,171
1599,0,322,-355,508,-102,-167,142
1600,0,295,-211,408,-39,-64,79
1600,0,294,-145,291,-26,-18,50
1601,0,196,-98,234,-35,67,-25
1601,0,132,-100,179,-40,108,-76
1602,0,131,-133,164,-43,206,-160
1602,0,55,-191,129,-26,306,-208
1603,0,70,-246,118,-15,349,-222
1603,0,21,-278,124,5,414,-221
1604,0,47,-325,148,34,435,-213
1604,0,25,-451,128,103,455,-184
1605,0,-16,-515,126,102,464,-187
1605,0,-25,-610,90,88,448,-223
1606,0,-67,-752,-10,41,405,-257
1606,0,-187,-892,-244,25,375,-268
1607,0,-233,-801,-468,32,298,-250
1607,0,-331,-818,-625,25,238,-203
1608,0,-342,-711,-744,30,112,-96
1608,0,-335,-593,-731,32,0,5
1609,0,-227,-406,-635,21,-58,28
1609,0,-352,-692,-1790,-52,-173,58
1610,0,-148,-377,612,-68,-376,118
1610,0,-283,144,519,-112,-226,55
1611,0,390,-286,-212,-50,-61,179
1611,0,-486,-480,148,-151,-171,69
1612,0,-131,-297,195,-57,-76,25
1612,0,-87,-259,135,-43,-27,12
1613,0,-85,-360,178,-26,71,-22
1613,0,178,-292,30,-15,87,-55
1614,0,42,-289,117,-41,122,-46
1614,0,210,-319,172,-42,52,-46
1615,0,129,-297,302,-60,6,-20
1615,0,177,-268,405,8,-106,2
1616,0,32,-220,434,48,-179,31
1616,0,-47,-272,291,115,-295,44
1617,0,-37,-274,187,114,-305,33
1617,0,94,-114,169,82,-295,24
1618,0,49,-203,20,-14,-364,29
1618,0,174,-526,-172,28,-393,72
1619,0,-89,-424,-214,-36,-247,117
1619,0,2,-449,-7,-3,-215,132
1620,0,-39,-435,275,46,-216,197
1620,0,125,-527,330,88,-245,221
1621,0,108,-559,483,84,-281,236
1621,0,261,-613,550,77,-299,231
1622,0,367,-668,582,79,-280,236
1622,0,327,-538,585,57,-203,225
1623,0,319,-342,536,59,-156,199
1623,0,316,-224,429,60,-70,129
1624,0,285,-154,344,30,22,48
1624,0,236,-124,242,19,77,2
1625,0,159,-100,200,1,195,-103
1625,0,175,-112,156,-8,251,-156
1626,0,93,-164,118,-14,335,-213
1626,0,81,-230,96,10,368,-230
1627,0,83,-301,95,62,422,-239
1627,0,61,-310,101,101,458,-229
1628,0,66,-419,83,130,464,-221
1628,0,64,-541,74,135,463,-229
1629,0,17,-643,65,115,453,-255
1629,0,-151,-836,-104,51,407,-331
1630,0,-191,-949,-364,2,335,-370
1630,0,-331,-929,-598,-5,286,-334
1631,0,-423,-851,-777,14,153,-184
1631,0,-440,-639,-806,35,86,-92
1632,0,-431,-632,-750,54,-55,36
1632,0,-302,-482,-563,10,-119,59
1633,0,-107,-1159,-1176,-62,-229,70
1633,0,-743,-280,1142,-191,-360,114
1634,0,-151,-552,-155,-97,-196,94
1634,0,-68,-333,9,-118,-128,127
1635,0,34,-393,-90,-121,-151,66
1635,0,-96,-442,126,-62,-1,8
1636,0,-11,-271,239,-37,64,-16
1636,0,242,-300,353,-57,-38,9
1637,0,28,-326,353,-57,-38,9
1637,0,28,-326,353,-57,-38,9
1638,0,28,-326,329,-15,-89,27
1638,0,136,-279,329,-15,-89,27
1639,0,136,-279,329,-15,-89,27
1639,0,29,-153,443,70,-222,64
1640,0,-13,-250,310,116,-282,72
1640,0,-58,-266,188,110,-304,43
1641,0,99,-141,245,102,-292,36
1641,0,243,-265,50,104,-390,78
1642,0,146,-584,-292,82,-416,102
1642,0,-19,-417,-146,-86,-274,113
1643,0,120,-519,99,-73,-251,195
1643,0,-46,-527,378,-61,-278,228
1644,0,159,-656,462,59,-327,227
1644,0,155,-648,526,75,-322,240
1645,0,252,-618,627,104,-296,264
1645,0,337,-540,571,108,-271,267
1646,0,309,-383,530,60,-165,236
1646,0,289,-189,474,77,-70,171
1647,0,292,-108,368,86,-30,134
1647,0,271,-62,282,47,59,41
1648,0,239,-61,207,29,106,-12
1648,0,121,-87,171,-23,230,-134
1649,0,129,-101,161,-28,320,-233
1649,0,88,-201,118,-27,353,-260
1650,0,83,-302,105,-23,417,-280
1650,0,59,-348,117,-11,446,-273
1651,0,61,-343,142,47,477,-239
1651,0,26,-437,124,94,481,-221
1652,0,7,-547,76,154,482,-220
1652,0,-13,-699,-34,138,452,-256
1653,0,-142,-902,-307,114,415,-282
1653,0,-308,-1039,-616,41,305,-311
1654,0,-412,-939,-863,-11,228,-285
1654,0,-431,-823,-981,-56,53,-128
1655,0,-503,-598,-818,-13,-73,38
1655,0,-301,-376,-600,-28,-136,60
1656,0,219,-1868,-1317,-4,-243,80
1656,0,-453,-59,1136,-73,-356,116
1657,0,-239,-787,-166,-86,-97,126
1657,0,-239,-239,145,-95,-62,176
1658,0,40,-360,-14,-97,-78,66
1658,0,7,-338,176,-53,57,1
1659,0,-66,-321,184,-39,78,-6
1659,0,49,-250,154,-33,79,-37
1660,0,49,-307,95,-15,38,-44
1660,0,75,-324,105,1,12,-28
1661,0,169,-323,197,-6,14,-36
1661,0,134,-330,334,-39,-10,-16
1662,0,188,-319,364,27,-96,19
1662,0,-9,-240,452,51,-156,46
1663,0,-99,-335,224,157,-319,67
1663,0,12,-116,289,167,-339,55
1664,0,92,-121,232,143,-304,49
1664,0,62,-179,78,39,-446,44
1665,0,297,-681,-402,69,-433,59
1665,0,-246,-429,-203,-59,-222,124
1666,0,-40,-325,150,-32,-231,144
1666,0,31,-559,222,2,-331,223
1667,0,82,-689,377,11,-350,249
1667,0,183,-696,548,23,-332,259
1668,0,242,-671,622,76,-281,268
1668,0,343,-558,617,111,-249,277
1669,0,393,-436,587,115,-148,262
1669,0,333,-314,485,95,-93,225
1670,0,332,-203,386,58,17,104
1670,0,281,-126,288,32,63,42
1671,0,189,-79,231,-19,151,-87
1671,0,108,-115,175,-43,247,-205
1672,0,84,-182,156,-45,297,-249
1672,0,66,-256,112,-37,387,-284
1673,0,-7,-289,117,-30,423,-280
1673,0,62,-300,107,64,466,-242
1674,0,45,-374,84,125,477,-184
1674,0,-32,-450,82,151,482,-190
1675,0,-47,-557,86,153,481,-250
1675,0,-35,-744,9,119,469,-281
1676,0,-175,-925,-173,13,404,-329
1676,0,-154,-970,-495,-16,355,-328
1677,0,-305,-909,-735,-42,206,-216
1677,0,-424,-797,-825,-11,49,-82
1678,0,-412,-666,-726,9,-12,-15
1678,0,-288,-430,-465,-6,-110,51
1679,0,-219,-229,-409,-25,-151,65
1679,0,-10,-1003,-786,38,-243,100
1680,0,-493,443,647,-193,-253,96
1680,0,133,-945,-189,-116,-84,142
1681,0,-70,-368,50,-164,-149,80
1681,0,-76,-369,46,-95,-32,48
1682,0,-33,-259,322,-57,74,-3
1682,0,38,-285,197,-37,80,-15
1683,0,99,-234,141,-3,39,-29
1683,0,35,-300,94,12,11,-24
1684,0,185,-301,91,2,15,-25
1684,0,220,-344,153,-42,3,-18
1685,0,80,-349,311,-71,-17,5
1685,0,206,-249,375,-19,-103,39
1686,0,-22,-231,429,22,-158,44
1686,0,20,-358,224,116,-279,73
1687,0,72,-143,263,107,-273,54
1687,0,72,-187,207,85,-266,57
1688,0,33,-302,-7,-34,-331,52
1688,0,264,-313,-22,-19,-341,67
1689,0,-66,-190,-38,33,-270,131
1689,0,-5,-335,110,44,-302,169
1690,0,32,-482,243,34,-335,195
1690,0,57,-587,350,24,-353,228
1691,0,-40,-783,395,28,-343,249
1691,0,201,-735,493,51,-284,205
1692,0,280,-612,526,59,-252,207
1692,0,174,-439,513,26,-172,203
1693,0,190,-294,437,36,-76,116
1693,0,241,-175,382,36,-32,72
1694,0,225,-132,332,1,51,-3
1694,0,141,-139,241,-1,103,-42
1695,0,121,-119,205,6,222,-142
1695,0,102,-148,171,13,329,-219
1696,0,61,-167,182,23,365,-233
1696,0,1,-289,132,78,409,-249
1697,0,24,-345,99,103,432,-257
1697,0,-15,-355,149,118,463,-251
1698,0,7,-393,184,127,467,-245
1698,0,-104,-582,207,110,459,-251
1699,0,-108,-720,76,84,451,-293
1699,0,-109,-819,-127,48,429,-305
1700,0,-231,-870,-387,19,336,-282
1700,0,-293,-876,-605,14,268,-250
1701,0,-454,-806,-790,8,107,-143
1701,0,-374,-672,-793,20,45,-73
1702,0,-319,-551,-726,67,-46,66
1702,0,-164,-389,-537,33,-144,101
1703,0,-390,-1927,-1416,-17,-246,149
1703,0,77,-541,981,-164,-316,63
1704,0,-148,-901,-186,-96,-126,148
1704,0,-92,-135,183,-158,-187,98
1705,0,114,-331,44,-71,-68,56
1705,0,38,-304,220,-66,-1,17
1706,0,-13,-321,55,-45,74,3
1706,0,29,-245,93,-48,91,-13
1707,0,42,-288,163,-54,82,-13
1707,0,104,-298,181,-37,47,-11
1708,0,143,-360,242,-51,5,-3
1708,0,145,-373,309,-31,-64,13
1709,0,-19,-315,358,-20,-126,33
1709,0,-42,-247,307,47,-247,48
1710,0,50,-152,295,81,-309,57
1710,0,59,-204,224,52,-314,37
1711,0,72,-93,345,33,-318,35
1711,0,81,-689,-248,175,-436,103
1712,0,31,-389,-284,54,-204,93
1712,0,173,-383,-52,-70,-193,96
1713,0,13,-346,153,-176,-223,94
1713,0,-61,-366,373,-193,-251,84
1714,0,31,-410,494,-105,-282,72
1714,0,-96,-490,569,1,-266,115
1715,0,314,-568,551,106,-258,143
1715,0,312,-563,527,140,-226,259
1716,0,195,-495,478,113,-185,276
1716,0,274,-260,404,133,-76,216
1717,0,287,-151,356,130,-39,184
1717,0,222,-126,288,81,33,106
1718,0,190,-100,225,58,130,-24
1718,0,164,-70,197,40,184,-98
1719,0,146,-110,167,6,268,-215
1719,0,89,-192,147,-6,300,-249
1720,0,52,-265,125,6,364,-289
1720,0,63,-290,141,29,413,-289
1721,0,52,-351,143,46,428,-276
1721,0,15,-467,165,77,446,-252
1722,0,21,-649,80,100,461,-248
1722,0,-54,-740,-6,61,467,-269
1723,0,-111,-849,-210,45,450,-272
1723,0,-112,-932,-502,79,369,-238
1724,0,-220,-843,-678,77,196,-151
1724,0,-433,-788,-798,63,103,-107
1725,0,-451,-618,-696,20,-31,-29
1725,0,-387,-439,-552,2,-89,8
1726,0,-706,-929,-1769,-129,-220,138
1726,0,54,-824,650,-103,-430,159
1727,0,304,167,326,-91,-187,103
1727,0,177,-397,-286,-191,-177,147
1728,0,-161,-539,-92,-147,-120,117
1728,0,-139,-433,187,-50,31,16
1729,0,-6,-219,215,-31,52,1
1729,0,-56,-324,171,-18,61,-5
1730,0,122,-244,117,-24,52,-22
1730,0,45,-290,120,-28,47,-18
1731,0,139,-344,213,-41,9,-19
1731,0,111,-384,325,-42,-10,-15
1732,0,110,-354,360,-10,-94,14
1732,0,-8,-295,382,16,-154,29
1733,0,-20,-260,281,79,-291,40
1733,0,121,-80,300,-18,-351,1
1734,0,93,-196,64,-140,-393,-30
1734,0,110,-510,-81,-94,-289,42
1735,0,225,-180,77,-19,-242,77
1735,0,-209,-479,-261,51,-272,133
1736,0,-66,-423,-35,65,-209,130
1736,0,-103,-377,252,77,-212,170
1737,0,-31,-479,346,89,-267,232
1737,0,47,-552,448,78,-287,241
1738,0,52,-589,505,78,-303,253
1738,0,202,-622,543,99,-295,248
1739,0,354,-601,491,129,-258,250
1739,0,312,-483,460,69,-177,198
1740,0,283,-307,427,34,-127,145
1740,0,248,-166,368,11,-45,37
1741,0,213,-106,291,12,-5,-16
1741,0,206,-102,206,26,89,-116
1742,0,86,-123,177,12,150,-160
1742,0,63,-136,175,2,268,-238
1743,0,48,-203,148,28,353,-270
1743,0,8,-281,143,41,388,-273
1744,0,-42,-324,147,68,445,-271
1744,0,50,-365,129,98,459,-261
1745,0,-21,-458,114,107,468,-233
1745,0,-69,-568,80,71,469,-263
1746,0,-61,-709,-17,42,458,-283
1746,0,-109,-855,-180,-13,415,-304
1747,0,-146,-881,-405,-26,387,-305
1747,0,-213,-840,-653,-13,274,-243
1748,0,-323,-750,-773,-13,189,-181
1748,0,-322,-633,-776,31,43,-56
1749,0,-352,-620,-707,24,-72,26
1749,0,-524,-671,-1692,-7,-141,80
1750,0,-127,-365,434,-31,-469,107
1750,0,425,399,567,-59,-304,44
1751,0,36,-478,-284,-98,-87,215
1751,0,-811,-716,92,-149,-164,128
1752,0,-171,-491,107,-61,-34,47
1752,0,203,-227,142,-39,64,-7
1753,0,-166,-381,183,-42,88,5
1753,0,260,-192,102,-26,42,-36
1754,0,-39,-293,119,-34,34,-8
1754,0,136,-332,146,-23,21,-21
1755,0,77,-350,234,-47,-8,-11
1755,0,150,-400,318,-31,-39,-3
1756,0,38,-330,392,-29,-175,9
1756,0,-40,-166,292,-28,-265,-4
1757,0,82,-261,280,53,-397,13
1757,0,58,-169,124,6,-348,10
1758,0,70,-189,115,43,-298,56
1758,0,196,-505,-139,228,-326,117
1759,0,84,-398,-361,226,-241,132
1759,0,-475,-585,-35,149,-178,231
1760,0,260,-361,191,244,-157,260
1760,0,63,-558,292,115,-195,347
1761,0,197,-554,476,-60,-239,280
1761,0,238,-551,529,-97,-251,258
1762,0,253,-551,564,-62,-248,238
1762,0,379,-456,557,-37,-232,227
1763,0,287,-368,498,-20,-180,191
1763,0,261,-217,408,-2,-139,152
1764,0,248,-117,333,13,-56,59
1764,0,216,-87,276,7,24,-36
1765,0,220,-95,201,8,68,-89
1765,0,165,-113,172,-42,170,-204
1766,0,127,-158,146,-61,223,-255
1766,0,115,-202,147,-78,321,-313
1767,0,40,-272,162,-80,358,-319
1767,0,24,-335,165,-42,418,-308
1768,0,36,-412,165,43,459,-270
